pfam_code	short_name
PF00001	7tm_1
PF00002	7tm_2
PF00003	7tm_3
PF00004	AAA
PF00005	ABC_tran
PF00006	ATP-synt_ab
PF00007	Cys_knot
PF00008	EGF
PF00009	GTP_EFTU
PF00010	HLH
PF00011	HSP20
PF00012	HSP70
PF00013	KH_1
PF00014	Kunitz_BPTI
PF00017	SH2
PF00018	SH3_1
PF00019	TGF_beta
PF00020	TNFR_c6
PF00021	UPAR_LY6
PF00022	Actin
PF00023	Ank
PF00024	PAN_1
PF00025	Arf
PF00026	Asp
PF00027	cNMP_binding
PF00028	Cadherin
PF00029	Connexin
PF00030	Crystall
PF00031	Cystatin
PF00032	Cytochrom_B_C
PF00033	Cytochrome_B
PF00034	Cytochrom_C
PF00035	dsrm
PF00036	EF-hand_1
PF00037	Fer4
PF00038	Filament
PF00039	fn1
PF00040	fn2
PF00041	fn3
PF00042	Globin
PF00043	GST_C
PF00044	Gp_dh_N
PF00045	Hemopexin
PF00046	Homeodomain
PF00047	ig
PF00048	IL8
PF00049	Insulin
PF00050	Kazal_1
PF00051	Kringle
PF00052	Laminin_B
PF00053	EGF_laminin
PF00054	Laminin_G_1
PF00055	Laminin_N
PF00056	Ldh_1_N
PF00057	Ldl_recept_a
PF00058	Ldl_recept_b
PF00059	Lectin_C
PF00060	Lig_chan
PF00061	Lipocalin
PF00062	Lys
PF00063	Myosin_head
PF00066	Notch
PF00067	p450
PF00068	Phospholip_A2_1
PF00069	Pkinase
PF00071	Ras
PF00074	RnaseA
PF00075	RNase_H
PF00076	RRM_1
PF00077	RVP
PF00078	RVT_1
PF00079	Serpin
PF00080	Sod_Cu
PF00081	Sod_Fe_N
PF00082	Peptidase_S8
PF00083	Sugar_tr
PF00084	Sushi
PF00085	Thioredoxin
PF00086	Thyroglobulin_1
PF00087	Toxin_TOLIP
PF00088	Trefoil
PF00089	Trypsin
PF00090	TSP_1
PF00091	Tubulin
PF00092	VWA
PF00093	VWC
PF00094	VWD
PF00095	WAP
PF00096	zf-C2H2
PF00097	zf-C3HC4
PF00098	zf-CCHC
PF00100	Zona_pellucida
PF00102	Y_phosphatase
PF00103	Hormone_1
PF00104	Hormone_recep
PF00105	zf-C4
PF00106	adh_short
PF00107	ADH_zinc_N
PF00108	Thiolase_N
PF00109	ketoacyl-synt
PF00110	wnt
PF00111	Fer2
PF00112	Peptidase_C1
PF00113	Enolase_C
PF00115	COX1
PF00116	COX2
PF00117	GATase
PF00118	Cpn60_TCP1
PF00119	ATP-synt_A
PF00120	Gln-synt_C
PF00121	TIM
PF00122	E1-E2_ATPase
PF00123	Hormone_2
PF00125	Histone
PF00128	Alpha-amylase
PF00129	MHC_I
PF00130	C1_1
PF00131	Metallothio
PF00133	tRNA-synt_1
PF00134	Cyclin_N
PF00135	COesterase
PF00136	DNA_pol_B
PF00137	ATP-synt_C
PF00143	Interferon
PF00144	Beta-lactamase
PF00145	DNA_methylase
PF00146	NADHdh
PF00147	Fibrinogen_C
PF00149	Metallophos
PF00151	Lipase
PF00152	tRNA-synt_2
PF00153	Mito_carr
PF00155	Aminotran_1_2
PF00156	Pribosyltran
PF00157	Pou
PF00159	Hormone_3
PF00160	Pro_isomerase
PF00162	PGK
PF00163	Ribosomal_S4
PF00164	Ribosom_S12_S23
PF00166	Cpn10
PF00167	FGF
PF00168	C2
PF00169	PH
PF00170	bZIP_1
PF00171	Aldedh
PF00173	Cyt-b5
PF00174	Oxidored_molyb
PF00175	NAD_binding_1
PF00176	SNF2-rel_dom
PF00177	Ribosomal_S7
PF00178	Ets
PF00179	UQ_con
PF00180	Iso_dh
PF00181	Ribosomal_L2_N
PF00183	HSP90
